Zip,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,prediction
8053,05-Oct-06,2007,20,13.0,2,0,10.0,1,0.0,0.0,31-May-07,50000.0,0.0,CHGOFF
48116,18-Aug-05,2005,84,3.0,1,0,3.0,1,0.0,0.0,31-Aug-05,64860.0,0.0,PIF
33313,15-Nov-04,2005,84,10.0,1,0,1.0,1,1.0,0.0,31-Jan-05,150000.0,0.0,PIF
53916,15-Sep-04,2004,96,1.0,2,0,1.0,2,0.0,0.0,28-Feb-05,150000.0,0.0,PIF
85281,19-Feb-98,1998,300,3.0,1,0,1.0,0,0.0,0.0,31-May-99,238000.0,0.0,PIF
29203,28-Sep-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-Oct-06,19915.0,0.0,PIF
54703,29-Oct-04,2005,88,2.0,2,0,1.0,1,0.0,0.0,31-Dec-04,60000.0,0.0,PIF
48014,12-Sep-97,1997,84,2.0,2,0,1.0,0,0.0,0.0,31-Dec-97,310000.0,0.0,CHGOFF
30064,04-Nov-05,2006,84,1.0,2,1,1.0,1,1.0,0.0,30-Nov-05,18666.0,0.0,PIF
27616,20-Apr-05,2005,84,3.0,1,1,4.0,1,1.0,0.0,30-Apr-05,186922.0,0.0,PIF
81625,23-Mar-05,2005,264,2.0,1,0,2.0,2,0.0,0.0,30-Apr-05,255000.0,0.0,PIF
73072,20-Sep-05,2005,22,1.0,1,0,1.0,1,1.0,0.0,30-Sep-05,20155.0,0.0,CHGOFF
40229,15-May-06,2006,6,1.0,1,0,1.0,2,1.0,0.0,30-Jun-06,20000.0,0.0,CHGOFF
30094,31-Aug-05,2005,84,10.0,1,0,10.0,1,0.0,0.0,30-Sep-05,22500.0,0.0,PIF
77076,21-Jul-05,2005,84,1.0,1,1,1.0,1,1.0,0.0,31-Oct-05,117602.0,0.0,PIF
85017,22-Mar-06,2006,11,2.0,2,2,4.0,1,1.0,0.0,31-Oct-06,25000.0,0.0,CHGOFF
8360,02-Mar-06,2006,74,3.0,2,3,1.0,1,0.0,0.0,31-Dec-06,325000.0,0.0,PIF
44711,02-Jun-97,1997,60,3.0,2,0,1.0,0,0.0,1.0,30-Apr-99,50000.0,0.0,PIF
18914,30-May-06,2006,21,2.0,1,0,1.0,1,1.0,0.0,31-May-07,106028.0,0.0,CHGOFF
33073,01-Sep-04,2004,44,1.0,1,0,1.0,1,0.0,0.0,30-Nov-04,25000.0,0.0,CHGOFF
76105,12-Sep-06,2006,31,3.0,1,1,4.0,1,1.0,0.0,30-Sep-06,323428.0,0.0,CHGOFF
19403,25-Jul-97,1997,56,5.0,2,0,1.0,0,0.0,0.0,30-Nov-97,25000.0,0.0,CHGOFF
36527,21-Aug-06,2006,246,7.0,1,0,7.0,2,0.0,0.0,30-Sep-06,350000.0,0.0,PIF
11801,03-Aug-06,2006,41,6.0,1,1,6.0,1,0.0,0.0,30-Sep-06,50000.0,0.0,CHGOFF
39402,01-Jul-05,2005,34,2.0,1,3,2.0,1,1.0,0.0,31-Aug-05,51386.0,0.0,CHGOFF
93710,29-Mar-06,2006,21,3.0,1,0,3.0,1,1.0,0.0,31-May-06,64167.0,0.0,CHGOFF
83001,01-Apr-98,1998,240,4.0,1,8,4.0,0,0.0,0.0,12-Aug-98,613000.0,0.0,PIF
63017,26-Oct-05,2006,84,1.0,2,8,1.0,1,1.0,0.0,30-Nov-05,23765.0,0.0,PIF
78216,03-Mar-98,1998,60,2.0,1,0,1.0,0,0.0,0.0,31-May-98,25000.0,0.0,PIF
99205,16-Apr-98,1998,120,6.0,1,0,1.0,0,0.0,0.0,30-Apr-98,196535.0,0.0,PIF
94536,30-Aug-06,2006,84,2.0,2,0,2.0,1,1.0,0.0,30-Sep-06,64069.0,0.0,PIF
20151,04-Nov-97,1998,240,5.0,1,6,1.0,0,0.0,0.0,11-Feb-98,203000.0,0.0,PIF
20607,29-Sep-05,2005,60,4.0,1,0,4.0,1,1.0,0.0,31-Oct-05,64729.0,0.0,PIF
33016,07-Dec-04,2005,70,7.0,1,0,1.0,1,0.0,0.0,31-Dec-04,10000.0,0.0,CHGOFF
90007,15-Oct-97,1998,300,17.0,1,0,1.0,0,0.0,0.0,30-Nov-97,540000.0,0.0,PIF
6105,13-Jul-06,2006,84,2.0,2,1,3.0,1,0.0,0.0,30-Nov-06,9364.0,0.0,PIF
92614,12-Aug-06,2006,84,12.0,2,0,10.0,1,1.0,0.0,31-Aug-06,60000.0,0.0,PIF
26101,02-Apr-98,1998,180,17.0,1,0,1.0,0,0.0,0.0,31-Aug-98,1000000.0,0.0,PIF
6477,14-Jun-05,2005,84,2.0,2,0,2.0,1,0.0,0.0,31-Jul-05,126000.0,0.0,PIF
44125,11-Mar-97,1997,24,17.0,1,0,1.0,0,1.0,0.0,31-Jul-97,288000.0,0.0,CHGOFF
21046,05-Oct-04,2005,84,4.0,1,0,1.0,1,0.0,0.0,31-Dec-04,25000.0,0.0,PIF
73108,25-Jan-06,2006,84,2.0,1,0,2.0,1,1.0,0.0,31-May-06,22500.0,0.0,PIF
27262,15-Jun-05,2005,84,1.0,1,0,1.0,1,1.0,0.0,30-Jun-05,17837.0,0.0,PIF
92880,14-Dec-04,2005,84,1.0,1,0,1.0,2,0.0,0.0,31-Jan-05,35000.0,0.0,PIF
38106,06-Jun-97,1997,84,4.0,2,0,1.0,0,0.0,1.0,31-Oct-97,20000.0,0.0,PIF
4097,29-Aug-05,2005,62,2.0,1,0,2.0,2,1.0,0.0,30-Sep-05,30200.0,0.0,CHGOFF
92117,07-Feb-06,2006,240,5.0,1,3,5.0,1,0.0,0.0,12-Apr-06,240000.0,0.0,PIF
10550,17-Nov-05,2006,46,1.0,1,2,3.0,1,0.0,0.0,30-Nov-05,54941.0,0.0,CHGOFF
10002,05-Sep-06,2006,84,1.0,1,1,1.0,1,0.0,0.0,30-Sep-06,15000.0,0.0,PIF
78704,14-Jan-05,2005,64,2.0,1,1,2.0,1,0.0,0.0,30-Nov-05,17000.0,0.0,CHGOFF
1890,17-Feb-98,1998,60,17.0,1,0,1.0,0,0.0,0.0,31-Mar-98,63500.0,0.0,PIF
12491,11-Oct-05,2006,84,1.0,2,0,1.0,1,0.0,0.0,31-Jan-06,4255.0,0.0,PIF
11747,02-Feb-06,2006,84,4.0,1,2,4.0,1,1.0,0.0,28-Feb-06,289100.0,0.0,PIF
10024,13-Jul-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,31-Jul-09,35000.0,0.0,PIF
6468,09-Aug-06,2006,84,2.0,1,0,2.0,2,1.0,0.0,30-Sep-06,100000.0,0.0,PIF
5641,23-Jul-97,1997,60,4.0,2,0,1.0,0,0.0,1.0,31-May-98,90000.0,0.0,PIF
34994,18-Jul-97,1997,87,3.0,2,0,1.0,0,0.0,0.0,31-Oct-97,185500.0,0.0,CHGOFF
77066,14-Sep-04,2004,43,15.0,1,0,1.0,1,0.0,0.0,31-Oct-04,15000.0,0.0,PIF
2885,28-May-98,1998,120,3.0,1,0,1.0,0,0.0,1.0,31-Jul-98,35000.0,0.0,PIF
34231,07-Jul-06,2006,84,12.0,2,0,10.0,1,1.0,0.0,31-Jul-06,5000.0,0.0,PIF
77096,18-Dec-97,1998,84,11.0,2,0,1.0,0,0.0,0.0,28-Feb-98,250000.0,0.0,PIF
94103,31-Mar-06,2006,27,7.0,1,2,9.0,1,1.0,0.0,31-May-06,50153.0,0.0,CHGOFF
76107,23-Oct-06,2007,84,17.0,1,0,10.0,1,1.0,0.0,31-Oct-06,26856.0,0.0,PIF
85234,13-Aug-04,2004,27,5.0,1,0,1.0,1,0.0,0.0,31-Jan-05,107145.0,0.0,CHGOFF
7463,01-Jul-97,1997,182,15.0,1,0,1.0,0,0.0,0.0,31-Dec-97,275000.0,0.0,CHGOFF
95603,13-Sep-04,2004,84,3.0,1,0,1.0,1,1.0,0.0,30-Sep-04,40000.0,0.0,PIF
91204,30-May-97,1997,12,8.0,1,0,1.0,0,0.0,0.0,31-Jul-97,350000.0,0.0,CHGOFF
7631,18-Apr-06,2006,15,10.0,1,4,10.0,1,1.0,0.0,31-May-06,70112.0,0.0,CHGOFF
16001,27-Feb-06,2006,60,17.0,1,0,10.0,2,1.0,0.0,30-Apr-06,37334.0,0.0,PIF
41076,26-Jan-98,1998,120,2.0,1,0,1.0,0,0.0,0.0,31-Mar-98,190000.0,0.0,PIF
34990,12-Apr-05,2005,84,3.0,1,1,4.0,1,1.0,0.0,31-May-05,100000.0,0.0,PIF
30135,05-Jan-05,2005,84,5.0,2,0,5.0,1,0.0,0.0,31-Jan-06,10000.0,0.0,PIF
85331,04-Dec-97,1998,300,12.0,1,0,1.0,0,0.0,0.0,31-Dec-97,1239000.0,0.0,PIF
48126,09-Aug-06,2006,84,4.0,1,0,4.0,1,1.0,0.0,31-Aug-06,145914.0,0.0,PIF
64014,09-Sep-04,2004,84,1.0,2,0,1.0,1,1.0,0.0,31-Oct-04,17000.0,0.0,PIF
6810,12-Aug-05,2005,60,3.0,1,0,3.0,1,0.0,0.0,31-Aug-05,15000.0,0.0,PIF
90034,29-Apr-06,2006,58,2.0,1,0,2.0,1,0.0,0.0,31-May-06,69000.0,0.0,CHGOFF
95825,21-Sep-05,2005,84,10.0,1,3,10.0,1,1.0,0.0,30-Sep-05,79985.0,0.0,PIF
60643,06-Sep-05,2005,84,1.0,1,0,1.0,1,0.0,0.0,30-Sep-05,40000.0,0.0,PIF
78209,05-Aug-05,2005,84,1.0,2,0,1.0,1,1.0,0.0,31-Aug-05,48394.0,0.0,PIF
23323,13-Feb-98,1998,300,17.0,1,0,1.0,0,0.0,0.0,30-Apr-98,865000.0,0.0,PIF
90640,22-Feb-05,2005,46,17.0,1,0,10.0,1,0.0,0.0,31-Mar-05,57150.0,0.0,CHGOFF
8873,13-Jan-98,1998,240,17.0,1,8,1.0,0,0.0,0.0,14-Oct-98,268000.0,0.0,PIF
77384,24-Feb-06,2006,84,1.0,2,2,1.0,1,0.0,0.0,31-Mar-06,105600.0,0.0,PIF
18951,02-Feb-05,2005,60,14.0,1,0,10.0,2,0.0,0.0,28-Feb-05,68900.0,0.0,PIF
42701,12-Mar-97,1997,17,4.0,1,0,1.0,0,1.0,0.0,31-Mar-98,25243.0,0.0,PIF
76063,19-Mar-98,1998,306,17.0,1,0,1.0,0,0.0,0.0,30-Apr-98,619400.0,0.0,PIF
94559,10-Apr-06,2006,122,1.0,1,5,1.0,1,0.0,0.0,31-Jul-06,200000.0,0.0,PIF
30044,18-May-06,2006,232,5.0,1,0,5.0,1,0.0,0.0,30-Jun-06,768300.0,0.0,PIF
65010,14-May-97,1997,84,2.0,1,0,1.0,0,0.0,1.0,29-Feb-00,25000.0,0.0,PIF
79079,08-May-98,1998,120,17.0,1,0,1.0,0,0.0,0.0,30-Jun-98,514000.0,0.0,PIF
15834,23-Jan-98,1998,84,3.0,1,0,1.0,0,0.0,1.0,28-Feb-98,17000.0,0.0,PIF
92840,19-Nov-04,2005,84,4.0,1,0,1.0,1,1.0,0.0,31-Dec-04,45000.0,0.0,PIF
38930,10-Feb-06,2006,84,17.0,1,1,10.0,2,0.0,0.0,28-Feb-06,5000.0,0.0,PIF
11791,30-Jun-05,2005,36,2.0,2,0,2.0,1,1.0,0.0,31-Jul-05,5000.0,0.0,PIF
90044,09-Feb-05,2005,84,5.0,1,0,5.0,1,1.0,0.0,31-Aug-05,125846.0,0.0,PIF
80223,10-Apr-97,1997,240,1.0,1,10,1.0,0,0.0,0.0,13-Aug-97,91000.0,0.0,PIF
32720,28-Mar-06,2006,120,1.0,1,0,1.0,2,0.0,0.0,30-Apr-06,180000.0,0.0,PIF
48334,29-Mar-05,2005,2,2.0,1,0,2.0,1,1.0,0.0,31-May-06,180296.0,0.0,CHGOFF
14512,25-May-06,2006,84,1.0,2,0,1.0,2,0.0,0.0,31-May-06,60000.0,0.0,PIF
63109,03-Nov-04,2005,42,2.0,2,0,1.0,1,1.0,0.0,30-Nov-04,10000.0,0.0,CHGOFF
94703,02-Sep-05,2005,84,6.0,2,3,6.0,1,0.0,0.0,31-Oct-05,136500.0,0.0,PIF
21237,08-Jul-97,1997,240,17.0,1,5,10.0,0,0.0,0.0,17-Jun-98,750000.0,0.0,PIF
23230,23-Oct-06,2007,36,5.0,1,1,5.0,2,1.0,0.0,31-Oct-06,228000.0,0.0,CHGOFF
39667,27-May-05,2005,84,1.0,2,0,1.0,2,0.0,0.0,30-Jun-05,25000.0,0.0,PIF
10003,28-Aug-06,2006,14,1.0,1,2,1.0,1,0.0,0.0,31-Aug-06,35000.0,0.0,CHGOFF
3887,24-May-05,2005,84,3.0,1,0,4.0,2,0.0,0.0,31-Mar-06,65000.0,0.0,PIF
33137,10-May-06,2006,48,2.0,1,0,2.0,1,0.0,0.0,31-May-06,31797.0,0.0,PIF
44146,01-Aug-05,2005,90,9.0,1,0,9.0,1,0.0,0.0,31-Oct-05,165400.0,0.0,PIF
74010,23-Sep-05,2005,84,1.0,2,1,1.0,2,0.0,0.0,31-Oct-05,25000.0,0.0,PIF
24441,09-Mar-05,2005,60,1.0,2,0,1.0,2,0.0,0.0,31-Aug-05,6250.0,0.0,PIF
10926,03-Jun-97,1997,240,17.0,1,11,6.0,0,0.0,0.0,17-Mar-99,166000.0,0.0,PIF
49503,05-Mar-97,1997,48,1.0,1,0,1.0,0,0.0,0.0,30-Nov-97,25000.0,0.0,CHGOFF
80219,10-Nov-05,2006,17,1.0,2,10,10.0,1,1.0,0.0,30-Nov-05,192260.0,0.0,CHGOFF
1887,15-Jul-05,2005,84,1.0,1,0,1.0,1,1.0,0.0,31-Oct-06,40000.0,0.0,PIF
11235,16-Oct-06,2007,45,3.0,1,0,1.0,1,1.0,0.0,31-Oct-06,111652.0,0.0,CHGOFF
14619,22-Dec-04,2005,84,1.0,1,0,1.0,1,0.0,0.0,28-Feb-06,836.0,0.0,PIF
92694,25-Oct-05,2006,84,4.0,2,0,4.0,1,1.0,0.0,31-Oct-05,136562.0,0.0,PIF
28752,19-Dec-97,1998,240,17.0,1,20,1.0,0,0.0,0.0,12-Jan-00,1000000.0,0.0,PIF
48603,13-Aug-04,2004,42,5.0,1,0,1.0,2,1.0,0.0,31-Aug-04,20000.0,0.0,PIF
2534,19-May-97,1997,240,17.0,1,18,10.0,0,0.0,0.0,15-Apr-98,595000.0,0.0,PIF
3818,18-Mar-98,1998,12,17.0,1,0,1.0,0,1.0,0.0,31-Mar-98,2100000.0,0.0,PIF
34119,21-Jun-05,2005,84,8.0,2,0,8.0,1,1.0,0.0,30-Sep-05,28202.0,0.0,PIF
33486,19-Dec-05,2006,84,2.0,2,0,2.0,1,1.0,0.0,31-Dec-05,10000.0,0.0,PIF
95602,06-Sep-06,2006,108,1.0,2,6,1.0,1,0.0,0.0,31-Oct-06,86800.0,0.0,PIF
34609,24-Oct-06,2007,41,2.0,2,0,2.0,1,0.0,0.0,30-Nov-06,25000.0,0.0,CHGOFF
50010,09-Feb-06,2006,84,11.0,1,2,10.0,1,0.0,0.0,28-Feb-06,50000.0,0.0,PIF
30012,10-Nov-04,2005,10,2.0,1,0,1.0,1,0.0,0.0,30-Nov-04,65912.0,0.0,CHGOFF
33062,21-Nov-05,2006,33,10.0,1,3,10.0,1,0.0,0.0,31-Dec-05,35000.0,0.0,CHGOFF
93535,08-Jun-05,2005,43,9.0,1,0,9.0,1,1.0,0.0,30-Jun-05,100983.0,0.0,CHGOFF
3872,07-Aug-97,1997,240,2.0,2,0,1.0,0,0.0,0.0,31-Oct-97,150000.0,0.0,PIF
14692,16-Jan-98,1998,60,6.0,1,0,1.0,0,0.0,1.0,06-Feb-98,75000.0,0.0,PIF
99208,23-Mar-84,1984,84,1.0,2,0,1.0,0,0.0,0.0,11-Jun-84,24000.0,0.0,CHGOFF
54558,24-Nov-97,1998,240,1.0,2,0,1.0,0,0.0,0.0,31-Dec-97,204000.0,0.0,PIF
84315,10-Apr-97,1997,60,16.0,1,0,1.0,0,1.0,0.0,30-Nov-99,100000.0,0.0,CHGOFF
90266,22-Apr-05,2005,55,4.0,2,0,4.0,1,1.0,0.0,31-May-05,10000.0,0.0,CHGOFF
55008,11-Sep-97,1997,240,5.0,1,3,2.0,0,0.0,0.0,11-Mar-98,154000.0,0.0,PIF
53204,26-Apr-06,2006,84,3.0,1,5,3.0,1,0.0,0.0,30-Jun-06,30000.0,0.0,PIF
46219,25-Jan-06,2006,84,1.0,2,0,1.0,1,0.0,0.0,28-Feb-06,15000.0,0.0,PIF
98029,16-Mar-06,2006,84,6.0,1,0,6.0,2,1.0,0.0,30-Apr-06,134682.0,0.0,PIF
90404,03-Mar-05,2005,84,10.0,1,0,10.0,1,0.0,0.0,30-Nov-05,25000.0,0.0,PIF
6510,02-Jul-84,1984,300,15.0,1,0,1.0,0,0.0,0.0,10-Jul-85,109000.0,0.0,PIF
77388,28-Jan-05,2005,84,4.0,1,0,4.0,1,1.0,0.0,31-Mar-05,100000.0,0.0,PIF
44089,21-Nov-97,1998,84,8.0,1,0,1.0,0,0.0,1.0,31-Oct-98,70000.0,0.0,PIF
98005,23-Jul-97,1997,60,7.0,1,0,1.0,0,0.0,1.0,31-Aug-97,60000.0,0.0,PIF
60559,07-Oct-97,1998,240,17.0,2,22,1.0,0,0.0,0.0,16-Feb-00,387000.0,0.0,PIF
63143,06-Dec-04,2005,84,17.0,1,0,1.0,1,0.0,0.0,31-Dec-04,50000.0,0.0,PIF
10019,09-Jan-06,2006,60,6.0,1,6,6.0,1,0.0,0.0,31-Jan-06,80000.0,0.0,PIF
65616,10-Feb-84,1984,186,17.0,2,0,1.0,0,0.0,0.0,06-Feb-85,280000.0,0.0,CHGOFF
59801,30-Jul-84,1984,84,10.0,1,0,1.0,0,0.0,0.0,22-Aug-84,92000.0,0.0,CHGOFF
30071,16-Dec-04,2005,84,9.0,2,0,1.0,1,1.0,0.0,28-Feb-05,10000.0,0.0,PIF
54971,29-Mar-06,2006,60,17.0,1,0,10.0,2,0.0,0.0,31-May-06,170000.0,0.0,PIF
11429,20-May-97,1997,12,2.0,1,0,1.0,0,1.0,0.0,31-Jul-97,6222.0,0.0,PIF
73115,19-Mar-97,1997,144,5.0,1,0,1.0,0,0.0,0.0,30-Sep-97,320000.0,0.0,CHGOFF
11201,17-Mar-06,2006,84,3.0,2,0,3.0,1,1.0,0.0,30-Jun-06,10000.0,0.0,PIF
85027,12-May-06,2006,240,5.0,1,4,1.0,1,0.0,0.0,13-Dec-06,229000.0,0.0,PIF
1801,13-Jun-05,2005,84,7.0,1,0,9.0,1,0.0,0.0,31-Jul-06,30000.0,0.0,PIF
92694,26-Jan-06,2006,23,7.0,1,0,7.0,1,1.0,0.0,28-Feb-06,97472.0,0.0,CHGOFF
28803,27-Aug-97,1997,60,1.0,1,0,1.0,0,1.0,0.0,30-Apr-98,31352.0,0.0,PIF
17404,12-Jun-97,1997,60,3.0,1,0,1.0,0,0.0,1.0,31-Aug-97,36000.0,0.0,PIF
1602,02-Mar-06,2006,84,6.0,1,0,6.0,1,1.0,0.0,31-Mar-06,54886.0,0.0,PIF
85210,21-Jan-98,1998,300,9.0,1,0,1.0,0,0.0,0.0,28-Feb-98,292500.0,0.0,PIF
78229,19-May-82,1982,84,15.0,1,0,1.0,0,0.0,0.0,28-May-82,140000.0,0.0,CHGOFF
13323,20-Apr-06,2006,36,3.0,1,0,3.0,2,1.0,0.0,31-May-06,38936.0,0.0,PIF
95928,02-Aug-04,2004,84,2.0,1,0,1.0,1,1.0,0.0,30-Sep-04,105000.0,0.0,PIF
93230,27-Jan-06,2006,120,0.0,2,7,7.0,1,0.0,0.0,31-Mar-06,1620000.0,0.0,PIF
21701,31-Jan-06,2006,60,4.0,1,0,4.0,1,1.0,0.0,28-Feb-06,52500.0,0.0,PIF
58201,04-May-06,2006,72,1.0,1,2,3.0,2,0.0,0.0,30-Nov-06,53000.0,0.0,CHGOFF
6457,06-May-98,1998,12,2.0,2,0,1.0,0,0.0,0.0,31-May-99,10000.0,0.0,PIF
7869,03-Feb-06,2006,84,3.0,1,0,3.0,1,0.0,0.0,28-Feb-06,10116.0,0.0,PIF
34285,31-Aug-05,2005,27,4.0,1,0,4.0,2,0.0,0.0,30-Sep-05,100000.0,0.0,CHGOFF
14150,04-Sep-97,1997,73,17.0,1,0,1.0,0,0.0,0.0,30-Sep-97,50000.0,0.0,CHGOFF
54736,06-Mar-97,1997,300,1.0,2,0,1.0,0,0.0,0.0,30-Apr-97,181000.0,0.0,CHGOFF
44231,18-Apr-06,2006,53,17.0,1,0,10.0,2,1.0,0.0,30-Apr-06,115367.0,0.0,CHGOFF
15025,24-Sep-97,1997,66,4.0,2,0,1.0,0,0.0,0.0,31-Dec-97,140000.0,0.0,CHGOFF
40026,24-Aug-05,2005,60,1.0,1,4,1.0,2,1.0,0.0,30-Nov-06,115000.0,0.0,PIF
60156,14-Sep-06,2006,75,8.0,1,0,8.0,1,1.0,0.0,30-Sep-06,10150.0,0.0,CHGOFF
40475,10-Jan-06,2006,49,9.0,1,0,9.0,1,1.0,0.0,31-Jan-06,23434.0,0.0,CHGOFF
75751,13-Feb-06,2006,144,2.0,1,5,2.0,1,0.0,0.0,30-Jun-06,60000.0,0.0,PIF
83651,14-Aug-97,1997,240,5.0,2,5,1.0,0,0.0,0.0,17-Jun-98,155000.0,0.0,PIF
41041,13-Apr-83,1983,180,7.0,1,0,1.0,0,0.0,0.0,05-Oct-83,102000.0,0.0,CHGOFF
7060,29-Aug-97,1997,264,3.0,2,0,1.0,0,0.0,0.0,31-Mar-98,60000.0,0.0,PIF
94539,10-Apr-98,1998,240,4.0,1,0,1.0,0,0.0,0.0,31-Jul-98,1100000.0,0.0,PIF
21161,12-Oct-05,2006,3,1.0,1,0,1.0,1,1.0,0.0,31-Oct-05,49710.0,0.0,CHGOFF
14608,10-Aug-05,2005,38,17.0,1,5,10.0,1,0.0,0.0,31-Oct-05,4584.0,0.0,PIF
53821,30-May-97,1997,84,1.0,2,0,1.0,0,0.0,1.0,31-Jul-97,45000.0,0.0,PIF
2919,14-Sep-06,2006,35,0.0,1,0,1.0,2,1.0,0.0,30-Sep-06,52714.0,0.0,CHGOFF
84103,22-Jul-97,1997,84,2.0,2,0,1.0,0,0.0,0.0,07-Aug-97,35000.0,0.0,CHGOFF
56378,20-Nov-97,1998,205,5.0,1,0,1.0,0,0.0,0.0,31-Dec-97,747000.0,0.0,PIF
80026,11-Feb-05,2005,84,2.0,1,2,2.0,1,0.0,0.0,31-Mar-05,100000.0,0.0,PIF
30350,18-Aug-04,2004,84,1.0,1,0,1.0,1,0.0,0.0,30-Sep-04,70000.0,0.0,PIF
84341,01-Dec-05,2006,84,1.0,1,0,1.0,2,0.0,0.0,31-Dec-05,70000.0,0.0,PIF
43212,21-Jul-06,2006,84,2.0,2,1,2.0,1,0.0,0.0,31-Oct-07,50400.0,0.0,PIF
66209,21-Jul-06,2006,73,4.0,1,0,4.0,1,1.0,0.0,31-Aug-06,20000.0,0.0,CHGOFF
85301,14-Mar-06,2006,1,1.0,1,5,3.0,1,0.0,0.0,31-Mar-06,25300.0,0.0,CHGOFF
23443,28-Nov-97,1998,67,1.0,1,0,1.0,0,1.0,0.0,31-May-99,40000.0,0.0,PIF
19149,23-May-06,2006,84,1.0,2,0,1.0,1,0.0,0.0,30-Jun-06,40000.0,0.0,PIF
32750,24-Jul-97,1997,84,3.0,1,0,1.0,0,0.0,1.0,31-Dec-97,60000.0,0.0,PIF
30040,23-Mar-98,1998,120,12.0,1,0,1.0,0,0.0,0.0,31-Mar-98,330000.0,0.0,PIF
74403,28-Mar-97,1997,60,1.0,1,0,1.0,0,0.0,1.0,31-May-97,15000.0,0.0,PIF
32216,01-Aug-06,2006,84,2.0,1,0,2.0,1,0.0,0.0,31-Aug-06,29875.0,0.0,PIF
40047,08-Mar-06,2006,84,4.0,2,0,4.0,2,1.0,0.0,31-Mar-06,18154.0,0.0,PIF
60634,16-Mar-98,1998,258,6.0,1,0,1.0,0,0.0,0.0,31-Mar-99,522000.0,0.0,PIF
33912,23-Oct-97,1998,90,2.0,2,0,1.0,0,0.0,0.0,30-Nov-97,50000.0,0.0,PIF
32738,15-Mar-05,2005,47,5.0,1,0,5.0,1,0.0,0.0,31-Mar-05,52000.0,0.0,CHGOFF
53066,23-May-97,1997,240,16.0,1,0,1.0,0,0.0,0.0,30-Sep-97,413000.0,0.0,CHGOFF
90012,07-Jul-05,2005,84,3.0,2,0,3.0,1,1.0,0.0,31-Jan-06,15000.0,0.0,PIF
11768,31-Mar-03,2003,84,1.0,2,0,1.0,0,1.0,0.0,30-Apr-03,35000.0,0.0,PIF
91780,15-Oct-97,1998,60,5.0,1,0,1.0,0,0.0,0.0,31-Oct-97,30000.0,0.0,PIF
65065,30-Jul-97,1997,84,7.0,1,0,1.0,0,0.0,1.0,31-Oct-98,90000.0,0.0,PIF
37217,13-Sep-05,2005,84,1.0,2,0,1.0,1,1.0,0.0,30-Sep-05,17073.0,0.0,PIF
17033,26-May-98,1998,84,6.0,1,0,1.0,0,0.0,0.0,31-Aug-98,150000.0,0.0,PIF
53186,23-Mar-98,1998,84,6.0,2,0,1.0,0,0.0,1.0,31-Mar-98,100000.0,0.0,PIF
19013,06-Jun-97,1997,60,6.0,2,0,1.0,0,0.0,1.0,31-Mar-98,40000.0,0.0,PIF
70506,02-Sep-97,1997,36,10.0,1,0,1.0,0,0.0,0.0,30-Nov-97,100000.0,0.0,CHGOFF
85635,27-Oct-04,2005,84,17.0,1,0,1.0,1,0.0,0.0,30-Nov-04,25000.0,0.0,PIF
80222,10-Feb-98,1998,60,3.0,2,0,1.0,0,1.0,0.0,30-Apr-98,75000.0,0.0,PIF
48170,05-Apr-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,30-Apr-06,3932.0,0.0,PIF
92807,22-Nov-04,2005,84,17.0,1,0,1.0,1,1.0,0.0,31-Jul-05,188000.0,0.0,PIF
41230,21-Aug-97,1997,180,5.0,1,0,1.0,0,0.0,0.0,21-Jan-98,396200.0,0.0,CHGOFF
33166,09-Feb-06,2006,84,1.0,1,0,1.0,1,0.0,0.0,28-Feb-06,50000.0,0.0,PIF
14613,09-Jun-97,1997,37,2.0,2,0,1.0,0,0.0,1.0,15-Dec-97,35000.0,0.0,PIF
90723,31-Oct-97,1998,84,17.0,1,0,1.0,0,1.0,0.0,31-Dec-97,50289.0,0.0,PIF
33016,19-May-06,2006,44,2.0,1,0,2.0,1,0.0,0.0,31-May-06,14500.0,0.0,CHGOFF
11720,28-Mar-06,2006,60,6.0,1,4,6.0,1,0.0,0.0,31-Mar-06,23972.0,0.0,PIF
44224,30-Apr-97,1997,66,1.0,2,0,1.0,0,0.0,1.0,31-May-97,50000.0,0.0,PIF
63501,06-Sep-83,1983,240,15.0,1,0,1.0,0,0.0,0.0,09-May-84,95000.0,0.0,CHGOFF
21042,21-Jan-05,2005,84,7.0,1,0,7.0,1,1.0,0.0,31-Mar-05,66996.0,0.0,PIF
1104,25-Oct-05,2006,84,2.0,2,0,2.0,1,1.0,0.0,31-Mar-06,10000.0,0.0,PIF
92703,08-Nov-05,2006,60,4.0,1,0,4.0,1,1.0,0.0,30-Nov-05,18000.0,0.0,PIF
72653,09-May-06,2006,60,6.0,2,6,1.0,2,0.0,0.0,31-Aug-06,51100.0,0.0,PIF
80220,17-Oct-06,2007,84,1.0,1,0,1.0,1,1.0,0.0,29-Feb-08,20000.0,0.0,PIF
94523,09-Jan-98,1998,120,10.0,1,0,1.0,0,0.0,0.0,28-Feb-98,435000.0,0.0,PIF
